,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
276,1.0,18,0.0,5.0,4,0,200000.0,0.0,0.0,0.0,1.0,0.0,14300.0
277,1.0,64,0.0,3.0,1,300000,255000.0,0.0,55000.0,0.0,1.0,0.0,2750.0
278,1.0,35,0.0,3.0,4,750000,960000.0,0.0,0.0,150000.0,0.0,1.0,36000.0
279,1.0,48,0.0,3.0,3,2500000,2190000.0,0.0,50000.0,0.0,1.0,0.0,88500.0
280,1.0,35,1.0,1.0,5,1000000,1709833.0,0.0,100000.0,0.0,1.0,0.0,54091.64844
281,1.0,29,1.0,2.0,3,2600000,2911500.0,0.0,0.0,510000.0,0.0,1.0,79175.0
282,1.0,45,1.0,3.0,4,1900000,1588167.0,0.0,0.0,0.0,1.0,0.0,8008.350098
283,1.0,47,1.0,4.0,1,500000,500000.0,0.0,50000.0,0.0,1.0,0.0,10250.0
284,1.0,40,1.0,4.0,5,1000000,3213333.0,0.0,100000.0,0.0,1.0,0.0,107416.6484
285,1.0,45,0.0,7.0,4,2500000,2300000.0,0.0,2000000.0,0.0,1.0,0.0,47150.0
286,1.0,50,0.0,2.0,2,1500000,890000.0,0.0,0.0,0.0,1.0,0.0,22500.0
287,1.0,52,0.0,5.0,4,1000000,1050000.0,0.0,100000.0,0.0,1.0,0.0,21525.0
288,1.0,40,1.0,3.0,4,700000,1195000.0,0.0,65000.0,210000.0,0.0,1.0,30950.0
289,1.0,72,1.0,3.0,1,1950000,1223000.0,0.0,0.0,0.0,1.0,0.0,18150.0
290,1.0,18,1.0,5.0,3,3000000,1932000.0,25000.0,85134.8411835779,30000.0,0.0,1.0,7600.0
291,1.0,55,1.0,5.0,5,1000000,2290000.0,0.0,0.0,100000.0,0.0,1.0,84500.0
292,1.0,35,1.0,4.0,4,3000000,1244028.0,0.0,50000.0,50000.0,0.0,1.0,43135.0
293,1.0,33,1.0,4.0,4,500000,1311667.0,0.0,50000.0,0.0,1.0,0.0,27083.34961
294,1.0,56,1.0,3.0,2,2000000,1936000.0,0.0,500000.0,300000.0,0.0,1.0,39688.0
295,1.0,50,1.0,3.0,2,2000000,2400000.0,0.0,500000.0,300000.0,0.0,1.0,86000.0
296,1.0,31,1.0,3.0,4,2000000,2268000.0,0.0,0.0,450000.0,0.0,1.0,40200.0
297,1.0,24,0.0,4.0,3,500000,1600000.0,0.0,0.0,0.0,1.0,0.0,20000.0
298,1.0,30,1.0,0.0,3,4000000,3920000.0,0.0,500000.0,200000.0,0.0,1.0,106000.0
299,1.0,35,0.0,4.0,4,2500000,2410000.0,0.0,10000.0,0.0,1.0,0.0,68500.0
300,1.0,33,0.0,4.0,5,1000000,1250000.0,0.0,0.0,150000.0,0.0,1.0,38500.0
301,1.0,36,0.0,4.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
302,1.0,60,1.0,3.0,6,2000000,821667.0,0.0,0.0,0.0,1.0,0.0,2083.350098
303,1.0,45,0.0,4.0,6,3600000,2996667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,29833.34961
304,1.0,30,0.0,4.0,4,2500000,2446164.0,25500.0,20000.0,0.0,1.0,0.0,79275.0
305,1.0,36,0.0,4.0,4,1000000,1293000.0,25000.0,85134.8411835779,20000.0,0.0,1.0,6250.0
306,1.0,18,1.0,3.0,6,2000000,1745000.0,0.0,0.0,0.0,1.0,0.0,44250.0
307,1.0,34,1.0,3.0,5,1000000,2530000.0,0.0,0.0,1000000.0,0.0,1.0,104500.0
308,1.0,38,1.0,4.0,6,2200000,2045000.0,0.0,0.0,0.0,1.0,0.0,22250.0
309,1.0,34,1.0,0.0,5,1500000,2904167.0,0.0,100000.0,135000.0,0.0,1.0,99208.35156
310,1.0,34,1.0,5.0,3,1500000,3644000.0,0.0,0.0,390000.0,0.0,1.0,68700.0
311,1.0,47,1.0,3.0,5,800000,1249833.0,4438.078269824923,20000.0,225000.0,0.0,1.0,23291.65039
312,1.0,18,1.0,4.0,5,500000,1799000.0,0.0,20000.0,300000.0,0.0,1.0,42350.0
313,1.0,42,1.0,3.0,3,500000,417000.0,0.0,0.0,0.0,1.0,0.0,4950.0
314,1.0,45,0.0,3.0,3,500000,1146000.0,0.0,0.0,100000.0,0.0,1.0,34500.0
315,1.0,53,1.0,4.0,5,1500000,3290000.0,0.0,0.0,110000.0,0.0,1.0,127900.0
316,1.0,27,1.0,2.0,4,500000,1731600.0,0.0,10000.0,210000.0,0.0,1.0,41580.0
317,1.0,31,0.0,1.0,4,1000000,1252000.0,0.0,0.0,100000.0,0.0,1.0,27000.0
318,1.0,30,0.0,4.0,6,2500000,1870000.0,0.0,0.0,0.0,1.0,0.0,17500.0
319,1.0,35,0.0,4.0,2,3000000,3330000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,86500.0
320,1.0,50,1.0,4.0,5,1500000,1425000.0,0.0,50000.0,25000.0,0.0,1.0,21250.0
321,1.0,26,0.0,4.0,2,1500000,1239000.0,0.0,0.0,0.0,1.0,0.0,38750.0
322,1.0,30,0.0,3.0,5,3000000,2157000.0,0.0,100000.0,40000.0,0.0,1.0,61850.0
325,1.0,71,0.0,2.0,1,500000,632262.0,25500.0,50000.0,0.0,1.0,0.0,12041.65039
326,1.0,62,1.0,2.0,6,2000000,2627000.0,0.0,0.0,0.0,1.0,0.0,33950.0
327,1.0,20,0.0,4.0,5,2500000,2385666.667,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,86083.33594
328,1.0,33,0.0,4.0,6,1500000,564000.0,0.0,0.0,0.0,1.0,0.0,16200.0
329,1.0,55,1.0,3.0,3,2000000,2400000.0,0.0,150000.0,300000.0,0.0,1.0,78000.0
331,1.0,20,0.0,4.0,4,2000000,1960000.0,0.0,1000000.0,0.0,1.0,0.0,40180.0
332,1.0,42,0.0,3.0,2,700000,2460000.0,0.0,50000.0,150000.0,0.0,1.0,67000.0
333,1.0,53,1.0,4.0,4,515000,2061500.0,0.0,0.0,0.0,1.0,0.0,63825.0
334,1.0,45,1.0,3.0,4,3000000,2690000.0,0.0,1000000.0,300000.0,0.0,1.0,55145.0
335,1.0,52,1.0,3.0,2,500000,330000.0,0.0,0.0,0.0,1.0,0.0,2500.0
336,1.0,64,0.0,3.0,2,2000000,1820000.0,0.0,0.0,1000000.0,0.0,1.0,37310.0
337,1.0,37,0.0,4.0,5,0,1978000.0,0.0,0.0,0.0,1.0,0.0,20900.0
338,1.0,25,0.0,2.0,4,3000000,2790000.0,0.0,50000.0,0.0,1.0,0.0,61500.0
339,1.0,68,0.0,2.0,2,3000000,2750000.0,0.0,1000000.0,300000.0,0.0,1.0,56375.0
340,1.0,67,1.0,2.0,2,900000,540000.0,0.0,0.0,0.0,1.0,0.0,12000.0
342,1.0,53,1.0,4.0,4,500000,1380164.0,0.0,50000.0,50000.0,0.0,1.0,57900.0
343,1.0,36,1.0,2.0,4,1000000,1373500.0,25500.0,85134.8411835779,20000.0,0.0,1.0,6275.0
344,1.0,46,1.0,2.0,5,3000000,3065000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,76250.0
346,1.0,65,0.0,3.0,2,2000000,1970000.0,0.0,300000.0,0.0,1.0,0.0,53500.0
347,1.0,50,1.0,4.0,5,1000000,1280000.0,0.0,0.0,100000.0,0.0,1.0,32000.0
348,1.0,47,0.0,5.0,4,1000000,2042000.0,0.0,50000.0,300000.0,0.0,1.0,46100.0
349,1.0,26,0.0,2.0,2,400000,1194000.0,0.0,0.0,0.0,1.0,0.0,11100.0
350,1.0,75,1.0,4.0,5,1500000,1500000.0,4438.078269824923,40000.0,52000.0,0.0,1.0,20500.0
351,1.0,63,0.0,3.0,2,1500000,1487000.0,0.0,200000.0,0.0,1.0,0.0,30483.5
352,1.0,31,1.0,4.0,5,1000000,1238000.0,0.0,0.0,50000.0,0.0,1.0,29500.0
353,1.0,34,1.0,3.0,2,1000000,527500.0,0.0,0.0,0.0,1.0,0.0,10375.0
354,1.0,35,1.0,2.0,4,2600000,2665000.0,0.0,0.0,0.0,1.0,0.0,72450.0
355,1.0,46,0.0,4.0,5,1700000,1665000.0,0.0,0.0,100000.0,0.0,1.0,54132.5
356,1.0,70,1.0,2.0,4,6000000,3030332.0,4438.078269824923,612000.0,144942.7174938014,1.0,0.0,123516.6016
357,1.0,42,1.0,3.0,4,500000,1797667.0,0.0,0.0,150000.0,0.0,1.0,37483.35156
358,1.0,30,0.0,4.0,2,2000000,1767333.0,0.0,0.0,0.0,1.0,0.0,47766.64844
359,1.0,30,1.0,4.0,4,2000000,1850000.0,0.0,200000.0,100000.0,0.0,1.0,37925.0
360,1.0,54,0.0,4.0,4,1500000,7865000.0,0.0,0.0,0.0,1.0,0.0,30250.0
361,1.0,36,0.0,3.0,5,1000000,1233000.0,0.0,0.0,0.0,1.0,0.0,29150.0
362,1.0,70,0.0,3.0,2,2500000,124000.0,4438.078269824923,20000.0,144942.7174938014,1.0,0.0,4200.0
363,1.0,20,1.0,4.0,7,4000000,2512000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,89500.0
364,1.0,22,0.0,4.0,3,350000,740000.0,0.0,0.0,50000.0,0.0,1.0,14000.0
365,1.0,42,1.0,3.0,4,500000,1178000.0,0.0,0.0,0.0,1.0,0.0,24900.0
366,1.0,57,1.0,4.0,6,800000,1050000.0,0.0,0.0,0.0,1.0,0.0,12500.0
367,1.0,20,0.0,4.0,4,4000000,2421667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,55083.35156
369,1.0,39,0.0,4.0,4,750000,589666.0,0.0,0.0,0.0,1.0,0.0,20483.30078
370,1.0,26,1.0,4.0,1,1500000,1335000.0,0.0,0.0,0.0,1.0,0.0,40750.0
371,1.0,19,0.0,4.0,3,2500000,2350000.0,0.0,100000.0,0.0,1.0,0.0,68175.0
372,1.0,46,0.0,5.0,2,1500000,1365000.0,0.0,1000000.0,0.0,1.0,0.0,27982.5
373,1.0,60,1.0,4.0,5,2000000,2517500.0,25500.0,85134.8411835779,40000.0,0.0,1.0,14275.0
374,1.0,63,0.0,3.0,2,1500000,1465000.0,0.0,200000.0,0.0,1.0,0.0,30032.5
375,1.0,40,0.0,3.0,4,2500000,2325000.0,0.0,100000.0,0.0,1.0,0.0,76850.0
376,1.0,28,0.0,4.0,3,2000000,2480334.0,0.0,35000.0,0.0,1.0,0.0,83516.70313
377,1.0,37,1.0,2.0,5,1750000,1115833.0,0.0,150000.0,0.0,1.0,0.0,32791.64844
378,1.0,50,1.0,3.0,4,1200000,991667.0,0.0,0.0,180000.0,0.0,1.0,23583.34961
380,1.0,53,1.0,3.0,2,2000000,2210000.0,0.0,300000.0,300000.0,0.0,1.0,76500.0
381,1.0,35,1.0,3.0,7,3800000,3700000.0,0.0,0.0,480000.0,0.0,1.0,118400.0
382,1.0,39,0.0,4.0,4,1800000,1740666.0,0.0,0.0,0.0,1.0,0.0,61033.30078
384,1.0,32,1.0,4.0,3,1500000,1753000.0,0.0,5000.0,0.0,1.0,0.0,34650.0
385,1.0,20,1.0,4.0,3,2000000,1188832.0,4166.0,41666.0,0.0,1.0,0.0,23591.59961
386,1.0,23,0.0,4.0,3,2000000,1280000.0,0.0,150000.0,150000.0,0.0,1.0,50000.0
387,1.0,57,1.0,4.0,2,500000,1544700.0,0.0,30000.0,0.0,1.0,0.0,31335.0
388,1.0,28,0.0,0.0,1,2400000,1285000.0,0.0,0.0,0.0,1.0,0.0,53750.0
389,1.0,30,1.0,4.0,3,2000000,2125000.0,25000.0,85134.8411835779,144942.7174938014,1.0,0.0,14250.0
391,1.0,39,1.0,4.0,7,1500000,1060000.0,0.0,0.0,0.0,1.0,0.0,17000.0
392,1.0,34,1.0,4.0,4,4000000,4060000.0,4438.078269824923,400000.0,144942.7174938014,1.0,0.0,99000.0
393,1.0,70,1.0,2.0,2,0,1524000.0,0.0,0.0,0.0,1.0,0.0,13400.0
394,1.0,24,1.0,4.0,3,800000,1470000.0,0.0,0.0,100000.0,0.0,1.0,53500.0
395,1.0,31,0.0,1.0,4,500000,860000.0,0.0,5000.0,0.0,1.0,0.0,23000.0
396,1.0,28,1.0,3.0,3,500000,1040000.0,0.0,0.0,100000.0,0.0,1.0,28000.0
397,1.0,32,1.0,0.0,4,1500000,1235119.0,0.0,100000.0,0.0,1.0,0.0,35041.64844
398,1.0,53,1.0,4.0,5,3000000,1205000.0,0.0,0.0,0.0,1.0,0.0,44750.0
399,1.0,37,0.0,4.0,3,1500000,1360000.0,0.0,0.0,36000.0,0.0,1.0,32000.0
400,1.0,48,1.0,5.0,2,1800000,1750000.0,0.0,50000.0,0.0,1.0,0.0,61500.0
401,1.0,26,0.0,3.0,3,2500000,2080000.0,0.0,0.0,0.0,1.0,0.0,31000.0
402,1.0,30,1.0,4.0,5,0,780000.0,4438.078269824923,10000.0,144942.7174938014,1.0,0.0,7000.0
403,1.0,18,0.0,2.0,4,1500000,2200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,46100.0
404,1.0,60,1.0,5.0,2,1800000,1470000.0,0.0,20000.0,0.0,1.0,0.0,57500.0
405,1.0,24,0.0,5.0,4,1700000,2758000.0,50000.0,0.0,360000.0,0.0,1.0,92100.0
406,1.0,43,0.0,2.0,4,1850000,1732000.0,4438.078269824923,30000.0,144942.7174938014,1.0,0.0,14000.0
408,1.0,53,1.0,3.0,2,500000,563096.0,0.0,50000.0,50000.0,0.0,1.0,22583.34961
409,1.0,18,0.0,4.0,4,0,1780000.0,0.0,50000.0,0.0,1.0,0.0,39490.0
410,1.0,34,0.0,2.0,2,1000000,1000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24500.0
411,1.0,28,1.0,4.0,2,750000,2177143.0,0.0,50000.0,50000.0,0.0,1.0,39000.0
412,1.0,36,1.0,3.0,3,600000,3353797.0,0.0,500000.0,0.0,1.0,0.0,80263.25
413,1.0,31,1.0,0.0,2,3000000,3260000.0,0.0,0.0,500000.0,0.0,1.0,81000.0
414,1.0,53,1.0,4.0,2,850000,1060000.0,0.0,0.0,0.0,1.0,0.0,28000.0
415,1.0,37,0.0,4.0,7,1000000,1810000.0,0.0,0.0,100000.0,0.0,1.0,42500.0
416,1.0,28,1.0,4.0,4,2000000,1865000.0,0.0,1000000.0,300000.0,0.0,1.0,38232.5
417,1.0,32,1.0,4.0,5,1000000,1497500.0,0.0,0.0,300000.0,0.0,1.0,34375.0
418,1.0,50,1.0,3.0,4,2000000,1865000.0,30000.0,0.0,200000.0,0.0,1.0,38232.5
419,1.0,48,1.0,4.0,5,900000,660000.0,0.0,0.0,0.0,1.0,0.0,17000.0
420,1.0,54,1.0,3.0,3,2800000,2850000.0,0.0,60000.0,30000.0,0.0,1.0,58425.0
422,1.0,31,1.0,1.0,2,1500000,1600000.0,0.0,0.0,0.0,1.0,0.0,47800.0
423,1.0,56,0.0,4.0,3,2500000,1070000.0,0.0,0.0,0.0,1.0,0.0,25500.0
424,1.0,67,1.0,4.0,5,1500000,1150000.0,0.0,0.0,0.0,1.0,0.0,19500.0
425,1.0,30,0.0,4.0,4,500000,1246667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,32333.34961
426,1.0,18,0.0,5.0,7,3000000,2276000.0,25000.0,85134.8411835779,144942.7174938014,1.0,0.0,3600.0
427,1.0,27,0.0,4.0,3,1500000,1300000.0,0.0,0.0,0.0,1.0,0.0,17000.0
428,1.0,51,1.0,4.0,4,1500000,2760000.0,0.0,100000.0,200000.0,0.0,1.0,51000.0
429,1.0,22,0.0,4.0,4,1000000,5600000.0,4438.078269824923,1000000.0,144942.7174938014,1.0,0.0,244000.0
431,1.0,45,1.0,4.0,4,2400000,4090000.0,4438.078269824923,350000.0,144942.7174938014,1.0,0.0,42500.0
432,1.0,25,0.0,4.0,3,300000,390833.0,0.0,0.0,0.0,1.0,0.0,5541.649902
433,1.0,43,1.0,3.0,4,1900000,1172000.0,0.0,0.0,0.0,1.0,0.0,33200.0
434,1.0,36,1.0,4.0,3,3000000,1932000.0,25000.0,85134.8411835779,30000.0,0.0,1.0,7600.0
435,1.0,36,1.0,4.0,3,1500000,1100000.0,0.0,0.0,150000.0,0.0,1.0,36000.0
436,1.0,47,0.0,5.0,2,950000,601668.0,0.0,40000.0,150000.0,0.0,1.0,13750.0
438,1.0,18,1.0,5.0,6,3600000,2146667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,29333.34961
439,1.0,26,0.0,4.0,4,800000,1280000.0,0.0,0.0,0.0,1.0,0.0,16000.0
441,1.0,61,1.0,5.0,2,1000000,1440000.0,0.0,350000.0,100000.0,0.0,1.0,51000.0
442,1.0,46,0.0,5.0,4,3000000,2440000.0,0.0,0.0,100000.0,0.0,1.0,44000.0
443,1.0,26,1.0,2.0,4,3000000,2635000.0,0.0,100000.0,0.0,1.0,0.0,91350.0
444,1.0,23,1.0,0.0,4,4000000,2015000.0,4438.078269824923,10000.0,144942.7174938014,1.0,0.0,11750.0
445,1.0,40,1.0,3.0,4,500000,1014000.0,0.0,0.0,150000.0,0.0,1.0,33700.0
447,1.0,30,0.0,4.0,5,1200000,498000.0,0.0,0.0,30000.0,0.0,1.0,13500.0
448,1.0,21,0.0,1.0,3,3000000,1414000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,53500.0
450,1.0,59,1.0,5.0,3,50000,634833.0,0.0,0.0,0.0,1.0,0.0,10541.65039
451,1.0,56,1.0,4.0,4,700000,1961667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25083.34961
452,1.0,42,0.0,4.0,4,3000000,4888333.333,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,192916.6719
453,1.0,37,1.0,5.0,4,250000,888250.0,0.0,20000.0,48000.0,0.0,1.0,27012.5
454,1.0,20,0.0,4.0,4,1000000,1661000.0,0.0,20000.0,50000.0,0.0,1.0,52650.0
455,1.0,56,0.0,3.0,2,2000000,1786000.0,0.0,1000000.0,0.0,1.0,0.0,36613.0
457,1.0,22,0.0,4.0,5,1300000,3680000.0,0.0,150000.0,180000.0,0.0,1.0,56000.0
459,1.0,38,1.0,2.0,5,2000000,1580000.0,0.0,0.0,150000.0,0.0,1.0,48000.0
460,1.0,52,1.0,3.0,3,3000000,2010000.0,0.0,200000.0,300000.0,0.0,1.0,66500.0
461,1.0,58,0.0,5.0,4,500000,3643050.0,25500.0,2000000.0,225000.0,0.0,1.0,155352.5
462,1.0,50,1.0,3.0,5,2600000,2693500.0,0.0,3500.0,0.0,1.0,0.0,81675.0
464,1.0,46,0.0,3.0,4,2000000,2850000.0,0.0,100000.0,0.0,1.0,0.0,58500.0
465,1.0,37,0.0,2.0,5,1000000,1943000.0,0.0,0.0,0.0,1.0,0.0,28150.0
466,1.0,33,1.0,1.0,4,900000,1070000.0,0.0,0.0,240000.0,0.0,1.0,23300.0
467,1.0,70,1.0,5.0,2,2000000,1823000.0,0.0,500000.0,300000.0,0.0,1.0,37371.5
468,1.0,32,0.0,2.0,3,500000,381666.0,0.0,2500.0,0.0,1.0,0.0,10483.2998
470,1.0,55,1.0,3.0,4,1200000,2049500.0,0.0,0.0,405000.0,0.0,1.0,45275.0
471,1.0,27,0.0,1.0,4,1000000,838000.0,0.0,30000.0,0.0,1.0,0.0,16500.0
472,1.0,18,1.0,5.0,4,1000000,1143500.0,25500.0,85134.8411835779,20000.0,0.0,1.0,4775.0
473,1.0,40,1.0,4.0,5,2500000,1100000.0,0.0,0.0,0.0,1.0,0.0,25000.0
474,1.0,27,1.0,2.0,3,2000000,1640000.0,0.0,100000.0,50000.0,0.0,1.0,48000.0
475,1.0,45,0.0,2.0,2,750000,1246000.0,0.0,20000.0,100000.0,0.0,1.0,23300.0
476,1.0,64,0.0,3.0,2,2000000,1560000.0,0.0,500000.0,0.0,1.0,0.0,31980.0
477,1.0,27,1.0,6.0,2,3000000,3450000.0,0.0,300000.0,300000.0,0.0,1.0,68500.0
478,1.0,34,0.0,4.0,3,2800000,958000.0,0.0,50000.0,0.0,1.0,0.0,27500.0
479,1.0,28,0.0,2.0,5,250000,1213333.0,0.0,50000.0,300000.0,0.0,1.0,32166.65039
480,1.0,41,0.0,2.0,5,1000000,1720000.0,0.0,0.0,150000.0,0.0,1.0,67000.0
481,1.0,57,0.0,3.0,2,0,1514666.0,0.0,0.0,0.0,1.0,0.0,6733.299805
482,2.0,38,0.0,3.0,4,500000,654333.0,0.0,25000.0,50000.0,0.0,1.0,17716.65039
483,2.0,48,0.0,5.0,5,1000000,1884000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,48400.0
484,2.0,35,0.0,4.0,4,2000000,1885000.0,0.0,0.0,300000.0,0.0,1.0,30450.0
486,2.0,29,0.0,4.0,4,2000000,2640333.0,25500.0,50000.0,0.0,1.0,0.0,65416.64844
487,2.0,43,0.0,2.0,4,3800000,4086667.0,34000.0,80000.0,250000.0,0.0,1.0,129933.3516
489,2.0,40,1.0,5.0,4,400000,598667.0,0.0,0.0,0.0,1.0,0.0,16733.34961
490,2.0,22,0.0,4.0,4,0,2024000.0,0.0,0.0,0.0,1.0,0.0,30000.0
493,2.0,44,0.0,2.0,4,1000000,1483000.0,4438.078269824923,20000.0,75000.0,0.0,1.0,40150.0
494,2.0,31,0.0,2.0,4,2000000,1269000.0,0.0,18000.0,0.0,1.0,0.0,18450.0
495,2.0,24,0.0,0.0,5,4000000,3060000.0,0.0,0.0,0.0,1.0,0.0,47000.0
496,2.0,48,0.0,3.0,5,250000,2425500.0,0.0,25000.0,0.0,1.0,0.0,42275.0
497,2.0,52,1.0,4.0,3,2000000,1666308.0,4438.078269824923,85134.8411835779,690000.0,0.0,1.0,55915.39844
498,2.0,60,0.0,4.0,2,4000000,2449000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,46250.0
499,2.0,62,1.0,3.0,7,1400000,5413000.0,0.0,0.0,1350000.0,0.0,1.0,130750.0
500,2.0,55,1.0,4.0,3,2000000,961000.0,4438.078269824923,10000.0,40000.0,0.0,1.0,25650.0
501,2.0,23,1.0,4.0,4,3000000,2771833.0,25500.0,250000.0,250000.0,0.0,1.0,71591.64844
502,2.0,42,1.0,2.0,5,3800000,3127833.0,42500.0,60000.0,160000.0,0.0,1.0,71191.64844
504,2.0,55,0.0,4.0,2,1500000,1324000.0,0.0,0.0,0.0,1.0,0.0,32000.0
505,2.0,40,1.0,3.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
506,2.0,50,0.0,4.0,3,2500000,2228000.0,25500.0,100000.0,0.0,1.0,0.0,50800.0
507,2.0,43,1.0,2.0,4,1800000,3088833.0,42500.0,350000.0,0.0,1.0,0.0,68441.64844
509,2.0,35,0.0,0.0,5,3000000,3121542.0,31875.0,79167.0,130000.0,0.0,1.0,77677.10156
510,2.0,30,0.0,3.0,4,800000,2237708.0,57375.0,16667.0,60000.0,0.0,1.0,44685.39844
511,2.0,52,1.0,3.0,2,400000,1872500.0,0.0,500000.0,360000.0,0.0,1.0,63625.0
514,2.0,51,1.0,2.0,3,4000000,2391500.0,25500.0,75000.0,200000.0,0.0,1.0,42175.0
516,2.0,20,0.0,1.0,3,2500000,1696500.0,4438.078269824923,1500.0,30000.0,0.0,1.0,51825.0
517,2.0,52,1.0,4.0,6,5000000,4278000.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,64500.0
518,2.0,29,1.0,4.0,3,3000000,2306000.0,0.0,300000.0,360000.0,0.0,1.0,72800.0
521,2.0,55,0.0,4.0,4,200000,391976.0,6333.0,4167.0,0.0,1.0,0.0,12941.65039
522,2.0,74,1.0,5.0,2,100000,94524.0,13667.0,0.0,0.0,1.0,0.0,3583.350098
523,2.0,54,0.0,3.0,6,250000,544333.0,0.0,0.0,0.0,1.0,0.0,15816.65039
525,2.0,65,1.0,5.0,2,500000,161000.0,0.0,31000.0,0.0,1.0,0.0,3050.0
526,2.0,33,0.0,4.0,4,2400000,2705000.0,4438.078269824923,30000.0,100000.0,0.0,1.0,88250.0
527,2.0,43,1.0,4.0,6,2000000,2664000.0,4438.078269824923,90000.0,50000.0,0.0,1.0,85000.0
529,2.0,55,0.0,3.0,4,2830000,2125000.0,0.0,0.0,210000.0,0.0,1.0,56250.0
530,2.0,39,1.0,4.0,4,1500000,1522000.0,4438.078269824923,25000.0,195000.0,0.0,1.0,52100.0
532,2.0,20,1.0,4.0,5,0,1774000.0,0.0,0.0,0.0,1.0,0.0,42500.0
533,2.0,25,0.0,4.0,3,4000000,1784000.0,0.0,0.0,0.0,1.0,0.0,21000.0
534,2.0,60,0.0,3.0,6,1600000,1137000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,23250.0
535,2.0,32,1.0,4.0,4,2750000,2679000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,69150.0
536,2.0,57,1.0,4.0,4,2000000,1168000.0,60000.0,30000.0,100000.0,0.0,1.0,34400.0
537,2.0,28,1.0,4.0,3,2350000,2320500.0,4438.078269824923,85134.8411835779,540000.0,0.0,1.0,101025.0
538,2.0,28,0.0,4.0,4,3000000,1596300.0,0.0,200000.0,600000.0,0.0,1.0,87375.0
539,2.0,55,1.0,3.0,5,0,4380000.0,0.0,0.0,0.0,1.0,0.0,79000.0
540,2.0,34,0.0,2.0,7,3600000,2500000.0,0.0,35000.0,270000.0,0.0,1.0,386250.0
542,2.0,45,0.0,4.0,5,4000000,3890000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,97000.0
544,2.0,57,1.0,5.0,2,1000000,1058000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,12900.0
545,2.0,42,0.0,4.0,4,3000000,2913750.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,61387.5
546,2.0,75,1.0,3.0,4,2000000,2666000.0,0.0,65000.0,0.0,1.0,0.0,83100.0
548,2.0,56,0.0,3.0,7,5000000,2981000.0,25000.0,85134.8411835779,144942.7174938014,1.0,0.0,41250.0
550,2.0,31,0.0,4.0,2,800000,2520000.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,36000.0
551,2.0,19,1.0,4.0,3,4500000,2000000.0,0.0,0.0,0.0,1.0,0.0,58000.0
552,2.0,31,0.0,4.0,3,2400000,1666000.0,0.0,0.0,0.0,1.0,0.0,20500.0
553,2.0,56,1.0,3.0,1,550000,523571.0,0.0,15000.0,0.0,1.0,0.0,18750.0
554,2.0,61,0.0,4.0,2,1500000,964000.0,0.0,0.0,0.0,1.0,0.0,15600.0
555,2.0,28,0.0,3.0,5,3200000,4736917.0,4250.0,4167.0,1200000.0,0.0,1.0,125795.8516
556,2.0,47,0.0,1.0,4,2750000,2336000.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,70800.0
557,2.0,51,0.0,2.0,5,2500000,2264000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,43000.0
558,2.0,47,1.0,3.0,6,5000000,5000000.0,0.0,150000.0,0.0,1.0,0.0,150000.0
559,2.0,40,1.0,4.0,7,3000000,4028000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,36000.0
561,2.0,52,1.0,5.0,3,5000000,4320000.0,0.0,80000.0,375000.0,0.0,1.0,104800.0
562,2.0,40,0.0,4.0,5,1200000,3250000.0,4438.078269824923,300000.0,144942.7174938014,1.0,0.0,50500.0
565,2.0,30,0.0,4.0,4,2000000,1483000.0,4438.078269824923,85134.8411835779,20000.0,0.0,1.0,27150.0
566,2.0,37,1.0,3.0,1,1000000,1225000.0,0.0,50000.0,150000.0,0.0,1.0,39250.0
