,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
347,1.0,50,1.0,4.0,5,1000000,1280000.0,0.0,0.0,100000.0,0.0,1.0,32000.0
348,1.0,47,0.0,5.0,4,1000000,2042000.0,0.0,50000.0,300000.0,0.0,1.0,46100.0
349,1.0,26,0.0,2.0,2,400000,1194000.0,0.0,0.0,0.0,1.0,0.0,11100.0
351,1.0,63,0.0,3.0,2,1500000,1487000.0,0.0,200000.0,0.0,1.0,0.0,30483.5
352,1.0,31,1.0,4.0,5,1000000,1238000.0,0.0,0.0,50000.0,0.0,1.0,29500.0
353,1.0,34,1.0,3.0,2,1000000,527500.0,0.0,0.0,0.0,1.0,0.0,10375.0
354,1.0,35,1.0,2.0,4,2600000,2665000.0,0.0,0.0,0.0,1.0,0.0,72450.0
355,1.0,46,0.0,4.0,5,1700000,1665000.0,0.0,0.0,100000.0,0.0,1.0,54132.5
357,1.0,42,1.0,3.0,4,500000,1797667.0,0.0,0.0,150000.0,0.0,1.0,37483.35156
358,1.0,30,0.0,4.0,2,2000000,1767333.0,0.0,0.0,0.0,1.0,0.0,47766.64844
359,1.0,30,1.0,4.0,4,2000000,1850000.0,0.0,200000.0,100000.0,0.0,1.0,37925.0
360,1.0,54,0.0,4.0,4,1500000,7865000.0,0.0,0.0,0.0,1.0,0.0,30250.0
361,1.0,36,0.0,3.0,5,1000000,1233000.0,0.0,0.0,0.0,1.0,0.0,29150.0
364,1.0,22,0.0,4.0,3,350000,740000.0,0.0,0.0,50000.0,0.0,1.0,14000.0
365,1.0,42,1.0,3.0,4,500000,1178000.0,0.0,0.0,0.0,1.0,0.0,24900.0
366,1.0,57,1.0,4.0,6,800000,1050000.0,0.0,0.0,0.0,1.0,0.0,12500.0
369,1.0,39,0.0,4.0,4,750000,589666.0,0.0,0.0,0.0,1.0,0.0,20483.30078
370,1.0,26,1.0,4.0,1,1500000,1335000.0,0.0,0.0,0.0,1.0,0.0,40750.0
371,1.0,19,0.0,4.0,3,2500000,2350000.0,0.0,100000.0,0.0,1.0,0.0,68175.0
372,1.0,46,0.0,5.0,2,1500000,1365000.0,0.0,1000000.0,0.0,1.0,0.0,27982.5
374,1.0,63,0.0,3.0,2,1500000,1465000.0,0.0,200000.0,0.0,1.0,0.0,30032.5
375,1.0,40,0.0,3.0,4,2500000,2325000.0,0.0,100000.0,0.0,1.0,0.0,76850.0
376,1.0,28,0.0,4.0,3,2000000,2480334.0,0.0,35000.0,0.0,1.0,0.0,83516.70313
377,1.0,37,1.0,2.0,5,1750000,1115833.0,0.0,150000.0,0.0,1.0,0.0,32791.64844
378,1.0,50,1.0,3.0,4,1200000,991667.0,0.0,0.0,180000.0,0.0,1.0,23583.34961
380,1.0,53,1.0,3.0,2,2000000,2210000.0,0.0,300000.0,300000.0,0.0,1.0,76500.0
381,1.0,35,1.0,3.0,7,3800000,3700000.0,0.0,0.0,480000.0,0.0,1.0,118400.0
382,1.0,39,0.0,4.0,4,1800000,1740666.0,0.0,0.0,0.0,1.0,0.0,61033.30078
384,1.0,32,1.0,4.0,3,1500000,1753000.0,0.0,5000.0,0.0,1.0,0.0,34650.0
385,1.0,20,1.0,4.0,3,2000000,1188832.0,4166.0,41666.0,0.0,1.0,0.0,23591.59961
386,1.0,23,0.0,4.0,3,2000000,1280000.0,0.0,150000.0,150000.0,0.0,1.0,50000.0
387,1.0,57,1.0,4.0,2,500000,1544700.0,0.0,30000.0,0.0,1.0,0.0,31335.0
388,1.0,28,0.0,0.0,1,2400000,1285000.0,0.0,0.0,0.0,1.0,0.0,53750.0
391,1.0,39,1.0,4.0,7,1500000,1060000.0,0.0,0.0,0.0,1.0,0.0,17000.0
393,1.0,70,1.0,2.0,2,0,1524000.0,0.0,0.0,0.0,1.0,0.0,13400.0
394,1.0,24,1.0,4.0,3,800000,1470000.0,0.0,0.0,100000.0,0.0,1.0,53500.0
395,1.0,31,0.0,1.0,4,500000,860000.0,0.0,5000.0,0.0,1.0,0.0,23000.0
396,1.0,28,1.0,3.0,3,500000,1040000.0,0.0,0.0,100000.0,0.0,1.0,28000.0
397,1.0,32,1.0,0.0,4,1500000,1235119.0,0.0,100000.0,0.0,1.0,0.0,35041.64844
398,1.0,53,1.0,4.0,5,3000000,1205000.0,0.0,0.0,0.0,1.0,0.0,44750.0
399,1.0,37,0.0,4.0,3,1500000,1360000.0,0.0,0.0,36000.0,0.0,1.0,32000.0
400,1.0,48,1.0,5.0,2,1800000,1750000.0,0.0,50000.0,0.0,1.0,0.0,61500.0
401,1.0,26,0.0,3.0,3,2500000,2080000.0,0.0,0.0,0.0,1.0,0.0,31000.0
404,1.0,60,1.0,5.0,2,1800000,1470000.0,0.0,20000.0,0.0,1.0,0.0,57500.0
405,1.0,24,0.0,5.0,4,1700000,2758000.0,50000.0,0.0,360000.0,0.0,1.0,92100.0
408,1.0,53,1.0,3.0,2,500000,563096.0,0.0,50000.0,50000.0,0.0,1.0,22583.34961
409,1.0,18,0.0,4.0,4,0,1780000.0,0.0,50000.0,0.0,1.0,0.0,39490.0
411,1.0,28,1.0,4.0,2,750000,2177143.0,0.0,50000.0,50000.0,0.0,1.0,39000.0
412,1.0,36,1.0,3.0,3,600000,3353797.0,0.0,500000.0,0.0,1.0,0.0,80263.25
413,1.0,31,1.0,0.0,2,3000000,3260000.0,0.0,0.0,500000.0,0.0,1.0,81000.0
414,1.0,53,1.0,4.0,2,850000,1060000.0,0.0,0.0,0.0,1.0,0.0,28000.0
415,1.0,37,0.0,4.0,7,1000000,1810000.0,0.0,0.0,100000.0,0.0,1.0,42500.0
416,1.0,28,1.0,4.0,4,2000000,1865000.0,0.0,1000000.0,300000.0,0.0,1.0,38232.5
417,1.0,32,1.0,4.0,5,1000000,1497500.0,0.0,0.0,300000.0,0.0,1.0,34375.0
418,1.0,50,1.0,3.0,4,2000000,1865000.0,30000.0,0.0,200000.0,0.0,1.0,38232.5
419,1.0,48,1.0,4.0,5,900000,660000.0,0.0,0.0,0.0,1.0,0.0,17000.0
420,1.0,54,1.0,3.0,3,2800000,2850000.0,0.0,60000.0,30000.0,0.0,1.0,58425.0
422,1.0,31,1.0,1.0,2,1500000,1600000.0,0.0,0.0,0.0,1.0,0.0,47800.0
423,1.0,56,0.0,4.0,3,2500000,1070000.0,0.0,0.0,0.0,1.0,0.0,25500.0
424,1.0,67,1.0,4.0,5,1500000,1150000.0,0.0,0.0,0.0,1.0,0.0,19500.0
427,1.0,27,0.0,4.0,3,1500000,1300000.0,0.0,0.0,0.0,1.0,0.0,17000.0
428,1.0,51,1.0,4.0,4,1500000,2760000.0,0.0,100000.0,200000.0,0.0,1.0,51000.0
432,1.0,25,0.0,4.0,3,300000,390833.0,0.0,0.0,0.0,1.0,0.0,5541.649902
433,1.0,43,1.0,3.0,4,1900000,1172000.0,0.0,0.0,0.0,1.0,0.0,33200.0
435,1.0,36,1.0,4.0,3,1500000,1100000.0,0.0,0.0,150000.0,0.0,1.0,36000.0
436,1.0,47,0.0,5.0,2,950000,601668.0,0.0,40000.0,150000.0,0.0,1.0,13750.0
439,1.0,26,0.0,4.0,4,800000,1280000.0,0.0,0.0,0.0,1.0,0.0,16000.0
441,1.0,61,1.0,5.0,2,1000000,1440000.0,0.0,350000.0,100000.0,0.0,1.0,51000.0
442,1.0,46,0.0,5.0,4,3000000,2440000.0,0.0,0.0,100000.0,0.0,1.0,44000.0
443,1.0,26,1.0,2.0,4,3000000,2635000.0,0.0,100000.0,0.0,1.0,0.0,91350.0
445,1.0,40,1.0,3.0,4,500000,1014000.0,0.0,0.0,150000.0,0.0,1.0,33700.0
447,1.0,30,0.0,4.0,5,1200000,498000.0,0.0,0.0,30000.0,0.0,1.0,13500.0
450,1.0,59,1.0,5.0,3,50000,634833.0,0.0,0.0,0.0,1.0,0.0,10541.65039
453,1.0,37,1.0,5.0,4,250000,888250.0,0.0,20000.0,48000.0,0.0,1.0,27012.5
454,1.0,20,0.0,4.0,4,1000000,1661000.0,0.0,20000.0,50000.0,0.0,1.0,52650.0
455,1.0,56,0.0,3.0,2,2000000,1786000.0,0.0,1000000.0,0.0,1.0,0.0,36613.0
457,1.0,22,0.0,4.0,5,1300000,3680000.0,0.0,150000.0,180000.0,0.0,1.0,56000.0
459,1.0,38,1.0,2.0,5,2000000,1580000.0,0.0,0.0,150000.0,0.0,1.0,48000.0
460,1.0,52,1.0,3.0,3,3000000,2010000.0,0.0,200000.0,300000.0,0.0,1.0,66500.0
461,1.0,58,0.0,5.0,4,500000,3643050.0,25500.0,2000000.0,225000.0,0.0,1.0,155352.5
462,1.0,50,1.0,3.0,5,2600000,2693500.0,0.0,3500.0,0.0,1.0,0.0,81675.0
464,1.0,46,0.0,3.0,4,2000000,2850000.0,0.0,100000.0,0.0,1.0,0.0,58500.0
465,1.0,37,0.0,2.0,5,1000000,1943000.0,0.0,0.0,0.0,1.0,0.0,28150.0
466,1.0,33,1.0,1.0,4,900000,1070000.0,0.0,0.0,240000.0,0.0,1.0,23300.0
467,1.0,70,1.0,5.0,2,2000000,1823000.0,0.0,500000.0,300000.0,0.0,1.0,37371.5
468,1.0,32,0.0,2.0,3,500000,381666.0,0.0,2500.0,0.0,1.0,0.0,10483.2998
470,1.0,55,1.0,3.0,4,1200000,2049500.0,0.0,0.0,405000.0,0.0,1.0,45275.0
471,1.0,27,0.0,1.0,4,1000000,838000.0,0.0,30000.0,0.0,1.0,0.0,16500.0
473,1.0,40,1.0,4.0,5,2500000,1100000.0,0.0,0.0,0.0,1.0,0.0,25000.0
474,1.0,27,1.0,2.0,3,2000000,1640000.0,0.0,100000.0,50000.0,0.0,1.0,48000.0
475,1.0,45,0.0,2.0,2,750000,1246000.0,0.0,20000.0,100000.0,0.0,1.0,23300.0
476,1.0,64,0.0,3.0,2,2000000,1560000.0,0.0,500000.0,0.0,1.0,0.0,31980.0
477,1.0,27,1.0,6.0,2,3000000,3450000.0,0.0,300000.0,300000.0,0.0,1.0,68500.0
478,1.0,34,0.0,4.0,3,2800000,958000.0,0.0,50000.0,0.0,1.0,0.0,27500.0
479,1.0,28,0.0,2.0,5,250000,1213333.0,0.0,50000.0,300000.0,0.0,1.0,32166.65039
480,1.0,41,0.0,2.0,5,1000000,1720000.0,0.0,0.0,150000.0,0.0,1.0,67000.0
481,1.0,57,0.0,3.0,2,0,1514666.0,0.0,0.0,0.0,1.0,0.0,6733.299805
482,2.0,38,0.0,3.0,4,500000,654333.0,0.0,25000.0,50000.0,0.0,1.0,17716.65039
484,2.0,35,0.0,4.0,4,2000000,1885000.0,0.0,0.0,300000.0,0.0,1.0,30450.0
486,2.0,29,0.0,4.0,4,2000000,2640333.0,25500.0,50000.0,0.0,1.0,0.0,65416.64844
487,2.0,43,0.0,2.0,4,3800000,4086667.0,34000.0,80000.0,250000.0,0.0,1.0,129933.3516
489,2.0,40,1.0,5.0,4,400000,598667.0,0.0,0.0,0.0,1.0,0.0,16733.34961
490,2.0,22,0.0,4.0,4,0,2024000.0,0.0,0.0,0.0,1.0,0.0,30000.0
494,2.0,31,0.0,2.0,4,2000000,1269000.0,0.0,18000.0,0.0,1.0,0.0,18450.0
495,2.0,24,0.0,0.0,5,4000000,3060000.0,0.0,0.0,0.0,1.0,0.0,47000.0
496,2.0,48,0.0,3.0,5,250000,2425500.0,0.0,25000.0,0.0,1.0,0.0,42275.0
499,2.0,62,1.0,3.0,7,1400000,5413000.0,0.0,0.0,1350000.0,0.0,1.0,130750.0
501,2.0,23,1.0,4.0,4,3000000,2771833.0,25500.0,250000.0,250000.0,0.0,1.0,71591.64844
502,2.0,42,1.0,2.0,5,3800000,3127833.0,42500.0,60000.0,160000.0,0.0,1.0,71191.64844
504,2.0,55,0.0,4.0,2,1500000,1324000.0,0.0,0.0,0.0,1.0,0.0,32000.0
505,2.0,40,1.0,3.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
506,2.0,50,0.0,4.0,3,2500000,2228000.0,25500.0,100000.0,0.0,1.0,0.0,50800.0
507,2.0,43,1.0,2.0,4,1800000,3088833.0,42500.0,350000.0,0.0,1.0,0.0,68441.64844
509,2.0,35,0.0,0.0,5,3000000,3121542.0,31875.0,79167.0,130000.0,0.0,1.0,77677.10156
510,2.0,30,0.0,3.0,4,800000,2237708.0,57375.0,16667.0,60000.0,0.0,1.0,44685.39844
511,2.0,52,1.0,3.0,2,400000,1872500.0,0.0,500000.0,360000.0,0.0,1.0,63625.0
514,2.0,51,1.0,2.0,3,4000000,2391500.0,25500.0,75000.0,200000.0,0.0,1.0,42175.0
518,2.0,29,1.0,4.0,3,3000000,2306000.0,0.0,300000.0,360000.0,0.0,1.0,72800.0
521,2.0,55,0.0,4.0,4,200000,391976.0,6333.0,4167.0,0.0,1.0,0.0,12941.65039
522,2.0,74,1.0,5.0,2,100000,94524.0,13667.0,0.0,0.0,1.0,0.0,3583.350098
523,2.0,54,0.0,3.0,6,250000,544333.0,0.0,0.0,0.0,1.0,0.0,15816.65039
525,2.0,65,1.0,5.0,2,500000,161000.0,0.0,31000.0,0.0,1.0,0.0,3050.0
529,2.0,55,0.0,3.0,4,2830000,2125000.0,0.0,0.0,210000.0,0.0,1.0,56250.0
532,2.0,20,1.0,4.0,5,0,1774000.0,0.0,0.0,0.0,1.0,0.0,42500.0
533,2.0,25,0.0,4.0,3,4000000,1784000.0,0.0,0.0,0.0,1.0,0.0,21000.0
536,2.0,57,1.0,4.0,4,2000000,1168000.0,60000.0,30000.0,100000.0,0.0,1.0,34400.0
538,2.0,28,0.0,4.0,4,3000000,1596300.0,0.0,200000.0,600000.0,0.0,1.0,87375.0
539,2.0,55,1.0,3.0,5,0,4380000.0,0.0,0.0,0.0,1.0,0.0,79000.0
540,2.0,34,0.0,2.0,7,3600000,2500000.0,0.0,35000.0,270000.0,0.0,1.0,386250.0
546,2.0,75,1.0,3.0,4,2000000,2666000.0,0.0,65000.0,0.0,1.0,0.0,83100.0
551,2.0,19,1.0,4.0,3,4500000,2000000.0,0.0,0.0,0.0,1.0,0.0,58000.0
552,2.0,31,0.0,4.0,3,2400000,1666000.0,0.0,0.0,0.0,1.0,0.0,20500.0
553,2.0,56,1.0,3.0,1,550000,523571.0,0.0,15000.0,0.0,1.0,0.0,18750.0
554,2.0,61,0.0,4.0,2,1500000,964000.0,0.0,0.0,0.0,1.0,0.0,15600.0
555,2.0,28,0.0,3.0,5,3200000,4736917.0,4250.0,4167.0,1200000.0,0.0,1.0,125795.8516
558,2.0,47,1.0,3.0,6,5000000,5000000.0,0.0,150000.0,0.0,1.0,0.0,150000.0
561,2.0,52,1.0,5.0,3,5000000,4320000.0,0.0,80000.0,375000.0,0.0,1.0,104800.0
566,2.0,37,1.0,3.0,1,1000000,1225000.0,0.0,50000.0,150000.0,0.0,1.0,39250.0
567,2.0,19,1.0,4.0,3,4300000,2870500.0,38250.0,50000.0,200000.0,0.0,1.0,80525.0
569,2.0,30,1.0,2.0,3,2500000,2921000.0,0.0,10000.0,450000.0,0.0,1.0,67250.0
571,2.0,60,1.0,5.0,5,200000,947083.0,0.0,0.0,0.0,1.0,0.0,19354.15039
573,2.0,65,0.0,3.0,3,300000,1145000.0,0.0,50000.0,0.0,1.0,0.0,27250.0
574,2.0,21,1.0,2.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
575,2.0,31,1.0,4.0,5,3500000,2780000.0,0.0,0.0,0.0,1.0,0.0,56000.0
579,2.0,30,1.0,2.0,2,3000000,3161917.0,4250.0,50000.0,60000.0,0.0,1.0,36095.85156
581,2.0,39,0.0,1.0,5,2200000,2918000.0,0.0,48000.0,420000.0,0.0,1.0,97700.0
582,2.0,20,1.0,1.0,3,1000000,3078000.0,0.0,60000.0,600000.0,0.0,1.0,85300.0
583,2.0,32,0.0,3.0,4,700000,392667.0,0.0,0.0,0.0,1.0,0.0,4633.350098
585,2.0,23,0.0,4.0,4,3200000,4478500.0,34000.0,85000.0,100000.0,0.0,1.0,103125.0
587,2.0,42,0.0,2.0,6,2800000,2343000.0,0.0,33333.0,0.0,1.0,0.0,49550.0
589,2.0,26,0.0,2.0,4,2000000,2415208.0,19125.0,37500.0,500000.0,0.0,1.0,69960.39844
590,2.0,46,1.0,1.0,4,1500000,1405167.0,0.0,29167.0,300000.0,0.0,1.0,38508.35156
591,2.0,64,0.0,5.0,1,0,75000.0,1000.0,50000.0,0.0,1.0,0.0,2550.0
592,2.0,33,0.0,4.0,4,500000,1248119.0,0.0,333333.0,100000.0,0.0,1.0,36291.64844
593,2.0,62,1.0,5.0,3,750000,2260000.0,35000.0,50000.0,0.0,1.0,0.0,31000.0
595,2.0,28,0.0,2.0,4,4000000,2542916.0,0.0,30000.0,0.0,1.0,0.0,80145.79688
596,2.0,36,1.0,2.0,7,2000000,2059750.0,0.0,16667.0,600000.0,0.0,1.0,45887.5
597,2.0,40,0.0,4.0,5,1500000,1898000.0,0.0,0.0,0.0,1.0,0.0,25700.0
599,2.0,44,0.0,4.0,4,1300000,2402500.0,42500.0,20000.0,150000.0,0.0,1.0,53425.0
601,2.0,34,1.0,0.0,2,2500000,3208500.0,51000.0,50000.0,0.0,1.0,0.0,99425.0
602,2.0,26,0.0,5.0,6,1000000,1000000.0,0.0,229000.0,50000.0,0.0,1.0,59500.0
604,2.0,51,1.0,3.0,5,3700000,1637833.0,0.0,83333.0,0.0,1.0,0.0,31291.65039
608,2.0,18,0.0,2.0,5,2000000,2214000.0,0.0,0.0,0.0,1.0,0.0,37100.0
612,2.0,67,1.0,2.0,2,1000000,981000.0,0.0,0.0,0.0,1.0,0.0,5250.0
613,2.0,49,0.0,4.0,4,2000000,2293000.0,0.0,0.0,600000.0,0.0,1.0,42450.0
614,2.0,47,1.0,2.0,5,2050000,3966167.0,0.0,500000.0,300000.0,0.0,1.0,90708.35156
615,2.0,35,1.0,4.0,4,600000,1138940.0,0.0,16667.0,0.0,1.0,0.0,26604.15039
616,2.0,25,1.0,4.0,3,2000000,1402857.0,50000.0,50000.0,100000.0,0.0,1.0,35857.14844
617,2.0,21,1.0,4.0,6,1000000,7409333.0,0.0,10000.0,1700000.0,0.0,1.0,254466.6563
619,2.0,43,1.0,5.0,6,2000000,2908000.0,0.0,0.0,660000.0,0.0,1.0,99000.0
621,2.0,26,1.0,4.0,4,1800000,2967000.0,0.0,40000.0,0.0,1.0,0.0,43350.0
622,2.0,46,1.0,4.0,1,3000000,3000000.0,0.0,0.0,660000.0,0.0,1.0,53000.0
626,2.0,46,0.0,3.0,4,200000,489000.0,0.0,20000.0,0.0,1.0,0.0,14050.0
627,2.0,50,1.0,4.0,4,5100000,4192917.0,0.0,100000.0,0.0,1.0,0.0,67945.85156
628,2.0,35,0.0,2.0,4,1000000,1471500.0,0.0,27000.0,156000.0,0.0,1.0,41575.0
630,2.0,26,1.0,4.0,2,2500000,3202916.0,0.0,50000.0,600000.0,0.0,1.0,110895.7969
631,2.0,45,1.0,2.0,4,700000,4108333.0,0.0,30000.0,540000.0,0.0,1.0,127416.6484
633,2.0,56,0.0,4.0,4,2400000,2000000.0,0.0,0.0,0.0,1.0,0.0,18200.0
635,2.0,21,0.0,4.0,5,1700000,2184667.0,0.0,50000.0,0.0,1.0,0.0,47633.35156
636,2.0,21,0.0,4.0,4,0,3344000.0,0.0,0.0,600000.0,0.0,1.0,70000.0
637,2.0,18,0.0,5.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
638,2.0,42,1.0,3.0,6,50000,151607.0,0.0,4167.0,20000.0,0.0,1.0,6437.5
639,2.0,20,0.0,4.0,3,3000000,2697333.0,51000.0,0.0,450000.0,0.0,1.0,104966.6484
641,2.0,30,1.0,4.0,3,0,1668000.0,0.0,0.0,0.0,1.0,0.0,17200.0
643,2.0,35,1.0,4.0,4,3200000,2189667.0,42500.0,50000.0,100000.0,0.0,1.0,40483.35156
644,2.0,54,1.0,4.0,4,5850000,4440167.0,0.0,250000.0,0.0,1.0,0.0,99458.35156
645,2.0,38,0.0,4.0,4,2000000,2056000.0,0.0,105000.0,270000.0,0.0,1.0,40800.0
646,2.0,34,0.0,4.0,3,3000000,3549000.0,0.0,195000.0,0.0,1.0,0.0,107450.0
647,2.0,23,0.0,2.0,4,2500000,1799833.0,0.0,500000.0,0.0,1.0,0.0,50641.64844
649,2.0,25,1.0,4.0,1,500000,883000.0,0.0,15000.0,100000.0,0.0,1.0,39750.0
650,2.0,37,0.0,4.0,4,2500000,3802000.0,0.0,30000.0,450000.0,0.0,1.0,96200.0
651,2.0,55,0.0,5.0,4,1600000,1688000.0,0.0,0.0,1080000.0,0.0,1.0,22800.0
652,2.0,56,0.0,2.0,3,1500000,2445000.0,0.0,0.0,400000.0,0.0,1.0,44250.0
655,2.0,44,1.0,4.0,3,5000000,2861333.0,0.0,29167.0,0.0,1.0,0.0,24266.65039
656,2.0,33,0.0,2.0,4,2100000,2892000.0,0.0,85000.0,765000.0,0.0,1.0,93800.0
658,2.0,75,1.0,3.0,6,200000,354351.0,20000.0,0.0,0.0,1.0,0.0,6860.399902
659,2.0,36,1.0,3.0,4,1600000,568500.0,0.0,0.0,0.0,1.0,0.0,23225.0
663,2.0,35,1.0,2.0,2,2500000,1908000.0,0.0,0.0,150000.0,0.0,1.0,28600.0
664,2.0,30,0.0,4.0,3,2000000,2201000.0,0.0,73000.0,88000.0,0.0,1.0,52850.0
666,2.0,22,0.0,4.0,4,3500000,1903500.0,34000.0,29167.0,0.0,1.0,0.0,27175.0
668,2.0,18,1.0,5.0,3,1000000,2154000.0,0.0,0.0,900000.0,0.0,1.0,57700.0
669,2.0,25,0.0,4.0,4,3500000,7316000.0,0.0,350000.0,150000.0,0.0,1.0,153100.0
671,2.0,45,0.0,4.0,3,1000000,3275000.0,0.0,40000.0,0.0,1.0,0.0,52750.0
672,2.0,20,0.0,4.0,7,3000000,2360000.0,0.0,0.0,0.0,1.0,0.0,44000.0
673,2.0,25,1.0,4.0,5,3000000,2618833.0,25500.0,0.0,400000.0,0.0,1.0,77941.64844
674,2.0,34,1.0,4.0,3,2300000,2594000.0,0.0,60000.0,600000.0,0.0,1.0,67700.0
677,2.0,35,0.0,1.0,6,5500000,2250000.0,10000.0,0.0,60000.0,0.0,1.0,33500.0
679,2.0,27,1.0,0.0,3,6000000,2710000.0,0.0,0.0,300000.0,0.0,1.0,87500.0
681,2.0,26,1.0,6.0,2,2500000,3242666.0,51000.0,100000.0,500000.0,0.0,1.0,99633.29688
682,2.0,27,0.0,2.0,4,2800000,625000.0,0.0,0.0,210000.0,0.0,1.0,23250.0
683,2.0,45,0.0,4.0,4,5500000,2557000.0,0.0,25000.0,0.0,1.0,0.0,52150.0
687,2.0,41,0.0,4.0,4,2000000,2132000.0,51000.0,50000.0,0.0,1.0,0.0,42200.0
688,2.0,62,0.0,2.0,2,1500000,1161000.0,0.0,0.0,0.0,1.0,0.0,8050.0
689,2.0,48,0.0,2.0,3,5000000,3236125.0,10625.0,120000.0,200000.0,0.0,1.0,88806.25
690,2.0,35,1.0,3.0,6,2800000,2650000.0,0.0,7000.0,300000.0,0.0,1.0,74325.0
691,2.0,65,0.0,5.0,3,1300000,1028917.0,0.0,29167.0,0.0,1.0,0.0,34245.85156
694,2.0,45,0.0,4.0,3,3000000,1780000.0,0.0,0.0,0.0,1.0,0.0,16200.0
696,2.0,55,0.0,2.0,4,3500000,3149167.0,8500.0,6250.0,0.0,1.0,0.0,29158.34961
710,2.0,28,1.0,4.0,7,0,3929500.0,0.0,0.0,540000.0,0.0,1.0,50475.0
711,2.0,44,0.0,2.0,6,2900000,2500000.0,0.0,40000.0,0.0,1.0,0.0,111250.0
712,2.0,40,0.0,0.0,5,1500000,2897000.0,0.0,0.0,36000.0,0.0,1.0,69850.0
713,2.0,28,0.0,4.0,7,2250000,3540833.0,0.0,40000.0,0.0,1.0,0.0,103241.6484
716,2.0,27,1.0,4.0,4,3500000,2172000.0,0.0,22000.0,360000.0,0.0,1.0,94000.0
719,2.0,54,0.0,3.0,6,700000,525119.0,0.0,41667.0,0.0,1.0,0.0,22827.34961
720,2.0,38,0.0,2.0,6,2850000,2450000.0,0.0,0.0,728000.0,0.0,1.0,85225.0
724,2.0,34,0.0,4.0,6,1500000,1248000.0,0.0,20000.0,150000.0,0.0,1.0,32400.0
725,2.0,38,0.0,2.0,6,1050000,3172000.0,0.0,0.0,0.0,1.0,0.0,51600.0
726,2.0,35,0.0,3.0,8,700000,679714.0,0.0,20000.0,0.0,1.0,0.0,22166.65039
727,2.0,73,1.0,3.0,2,50000,452917.0,0.0,45000.0,0.0,1.0,0.0,13745.84961
728,2.0,32,1.0,4.0,3,4000000,3000000.0,30000.0,400000.0,504000.0,0.0,1.0,81500.0
729,2.0,55,0.0,4.0,4,200000,4320000.0,0.0,0.0,0.0,1.0,0.0,92000.0
731,2.0,53,0.0,2.0,4,4000000,1597667.0,0.0,29167.0,0.0,1.0,0.0,41583.35156
732,2.0,20,0.0,4.0,4,0,3080000.0,0.0,0.0,0.0,1.0,0.0,70000.0
733,2.0,47,1.0,4.0,4,2000000,2035000.0,0.0,0.0,0.0,1.0,0.0,18550.0
734,2.0,32,1.0,4.0,4,5500000,5745000.0,0.0,0.0,0.0,1.0,0.0,182250.0
737,2.0,42,0.0,0.0,6,3500000,2965000.0,0.0,20000.0,0.0,1.0,0.0,119450.0
740,2.0,49,0.0,4.0,5,2500000,2116500.0,0.0,12500.0,450000.0,0.0,1.0,47725.0
741,2.0,64,1.0,2.0,2,1500000,1057000.0,0.0,150000.0,0.0,1.0,0.0,9850.0
744,2.0,56,1.0,3.0,5,600000,1025953.0,0.0,0.0,0.0,1.0,0.0,35583.35156
746,2.0,31,1.0,4.0,4,2450000,1525661.0,6375.0,0.0,10000.0,0.0,1.0,29568.75
747,2.0,22,0.0,4.0,3,0,2844000.0,0.0,0.0,0.0,1.0,0.0,55000.0
748,2.0,27,0.0,4.0,4,4800000,2536000.0,0.0,10000.0,450000.0,0.0,1.0,56600.0
750,2.0,59,1.0,3.0,2,5000000,2937000.0,51000.0,100000.0,200000.0,0.0,1.0,104050.0
751,2.0,29,0.0,4.0,4,1000000,1088000.0,0.0,0.0,0.0,1.0,0.0,25600.0
753,2.0,63,0.0,3.0,5,500000,4402571.0,0.0,2500000.0,90000.0,0.0,1.0,203785.7031
754,2.0,30,1.0,3.0,4,4000000,2380000.0,0.0,0.0,0.0,1.0,0.0,30000.0
759,2.0,46,0.0,5.0,7,200000,1246667.0,0.0,10000.0,70000.0,0.0,1.0,24333.34961
760,2.0,70,1.0,2.0,3,2500000,1401000.0,0.0,5000.0,15000.0,0.0,1.0,41650.0
761,2.0,41,0.0,4.0,3,3000000,1204000.0,0.0,0.0,0.0,1.0,0.0,14600.0
762,2.0,53,1.0,0.0,6,4500000,6059000.0,0.0,50000.0,0.0,1.0,0.0,242950.0
763,2.0,21,1.0,4.0,3,0,3368000.0,0.0,0.0,600000.0,0.0,1.0,90000.0
764,2.0,35,0.0,4.0,5,3000000,2323000.0,0.0,0.0,0.0,1.0,0.0,26350.0
768,2.0,47,0.0,0.0,3,1500000,1200000.0,0.0,40000.0,0.0,1.0,0.0,31600.0
771,2.0,39,0.0,2.0,4,700000,2380167.0,0.0,35000.0,20000.0,0.0,1.0,52008.35156
773,2.0,21,0.0,1.0,4,2000000,2339333.0,8500.0,20833.0,504000.0,0.0,1.0,51466.64844
774,2.0,35,0.0,2.0,4,100000,1140667.0,0.0,0.0,0.0,1.0,0.0,27033.34961
775,2.0,31,1.0,3.0,3,200000,1572381.0,51000.0,333333.0,0.0,1.0,0.0,65333.35156
