province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
53;Rote Ndao;rural;low;34;male;Graduate primary;4;Anticipating sick family member;150000;37500;1448000;362000;100000;25000;0;50000;12500;smoke;37500;9375;not able;0;not willing & nearly willing;0;1;;;;;;;4;4;0;4;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
53;Kupang;urban;low;48;female;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;400000;1856000;371200;0;0;4250;0;0;0;45048;9009,599609;not able;23000;not willing & nearly willing;21250;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;missing
36;Pandeglang;urban;low;21;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";0;240000;780000;156000;10000;2000;;;;0;7000;1400;not able;10500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Rote Ndao;rural;low;66;female;Incomplete primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";300000;150000;312500;156250;0;0;0;0;0;0;5125;2562,5;not able;0;not willing & nearly willing;0;1;;;;;;;2;0;3;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;urban;low;40;male;Graduate secondary;4;Anticipating sick family member;2000000;500000;3030000;757500;300000;75000;0;150000;37500;smoke;66500;16625;nearly able&able;23000;not willing & nearly willing;0;1;;;;;;;2;0;1;3;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;31;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;3598396;899599;0;0;0;0;0;0;89160;22290;nearly able&able;28000;willing;0;;1;1;;;;;2;0;1;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;30;female;Graduate junior high;4;Anticipating sick family member;1000000;250000;4709666;1177416,5;355000;88750;0;600000;150000;smoke;182083,2969;45520,82422;nearly able&able;28000;willing;0;;;;;1;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
53;Rote Ndao;rural;low;33;male;Graduate secondary;5;Anticipating sick family member;1500000;300000;710179;142035,7969;25000;5000;0;50000;10000;smoke;21258,94922;4251,790039;not able;28000;willing;0;;;;;;;1;2;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;27;female;Graduate secondary;8;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;375000;1875664;234458;0;0;0;0;0;0;34750;4343,75;not able;28000;willing;0;1;;;;;;;1;0;0;0;0;1;missing;missing;missing;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;36;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";900000;300000;1285000;428333,3438;0;0;0;100000;33333,33203;smoke;26250;8750;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;1;0;missing;missing;satisfied and very satisfied;missing
36;Pandeglang;urban;low;18;female;Graduate primary;6;Anticipating sick family member;3600000;600000;2996667;499444,5;;;;;;0;29833,34961;4972,225098;not able;23000;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
53;Kupang;urban;low;21;female;Graduate secondary;1;Anticipating sick family member;2250000;2250000;1658000;1658000;50000;50000;50000;0;0;0;49500;49500;nearly able&able;3000;not willing & nearly willing;50000;1;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
091;Kota Manokwari;rural;low;54;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;83333,33594;710000;118333,3359;0;0;0;0;0;0;7500;1250;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;1;1;1;0;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
61;Sambas;rural;low;29;female;Incomplete primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";300000;60000;1351298;270259,5938;120000;24000;0;0;0;0;22764,90039;4552,97998;not able;5500;not willing & nearly willing;0;;;;;;;;1;4;0;4;4;1;satisfied and very satisfied;missing;satisfied and very satisfied;missing
36;Pandeglang;urban;low;36;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;202000;50500;40000;10000;;;;0;5750;1437,5;not able;10500;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;1;0;0;4;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;50;female;Graduate primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";3300000;550000;2514667;419111,1563;;;;2000000;333333,3438;smoke;106033,3516;17672,22461;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;4;0;0;1;0;missing;missing;missing;missing
53;Kupang;urban;low;28;female;Bachelor's;3;Anticipating sick family member;1250000;416666,6563;2012000;670666,6875;100000;33333,33203;0;200000;66666,66406;smoke;75600;25200;nearly able&able;28000;willing;0;;;;;1;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
61;Sambas;rural;low;63;male;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";600000;300000;362000;181000;300000;150000;0;0;0;0;18100;9050;not able;0;not willing & nearly willing;0;;;;;1;;;2;1;0;4;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
53;Kupang;urban;low;52;male;Graduate secondary;4;Anticipating sick family member;6000000;1500000;3093000;773250;18000;4500;6250;0;0;0;83250;20812,5;nearly able&able;23000;not willing & nearly willing;25000;1;;;;;;;0;0;1;0;0;0;missing;missing;missing;very not satisfied and not satisfied
072;Donggala;rural;low;64;male;Graduate primary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";1100000;157142,8594;711333;101619;0;0;0;0;0;0;23666,65039;3380,949951;not able;10500;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;27;female;Bachelor's;3;Anticipating sick family member;4000000;1333333,375;4060000;1353333,375;400000;133333,3281;;;;0;99000;33000;nearly able&able;28000;willing;;1;0;0;0;0;0;0;1;2;1;0;0;1;missing;missing;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;44;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;4530000;1132500;;;20000;;;0;139000;34750;nearly able&able;0;not willing & nearly willing;80000;;;;;;;;0;1;1;0;0;1;missing;missing;satisfied and very satisfied;very not satisfied and not satisfied
35;Sumenep;rural;low;45;female;PhD;4;Anticipating sick family member;2500000;625000;2290000;572500;500000;125000;0;200000;50000;smoke;46945;11736,25;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;1;0;0;1;0;0;missing;missing;satisfied and very satisfied;missing
094;Biak Numfor;urban;low;44;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;250000;4920000;1230000;200000;50000;;;;0;200000;50000;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Rote Ndao;urban;low;26;male;Graduate secondary;4;Anticipating sick family member;1200000;300000;1496000;374000;150000;37500;20000;0;0;0;43000;10750;nearly able&able;28000;willing;80000;;;;;;;;4;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
35;Sumenep;urban;low;53;male;Graduate primary;2;Anticipating sick family member;2000000;1000000;1790000;895000;300000;150000;0;300000;150000;smoke;36695;18347,5;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;1;3;0;1;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
091;Kota Manokwari;urban;low;29;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;250000;1565000;260833,3281;0;0;0;200000;33333,33203;smoke;35250;5875;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;1;0;1;2;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;24;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2900000;966666,6875;2440000;813333,3125;;;;;;0;50020;16673,33398;nearly able&able;0;not willing & nearly willing;;;;;;;;;2;1;0;2;1;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;28;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;2540000;635000;0;0;0;0;0;0;79000;19750;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;1;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
094;Biak Numfor;urban;low;44;male;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";9000000;3000000;4270750;1423583,375;;;100000;;;0;92937,5;30979,16602;nearly able&able;0;not willing & nearly willing;300000;;;;;;;;0;0;0;0;0;0;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;32;female;Bachelor's;1;Anticipating sick family member;800000;800000;1305500;1305500;0;0;23500;0;0;0;31275;31275;nearly able&able;28000;willing;23500;;;;;;1;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
61;Sambas;rural;low;41;female;Graduate primary;5;Anticipating sick family member;2700000;540000;3998000;799600;0;0;27000;540000;108000;smoke;94700;18940;nearly able&able;28000;willing;135000;;;;;1;;;0;0;0;0;0;0;missing;missing;missing;missing
36;Pandeglang;urban;low;22;male;Graduate secondary;6;Anticipating sick family member;3600000;600000;2146667;357777,8438;;;;;;0;29333,34961;4888,891602;not able;23000;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;very not satisfied and not satisfied;very not satisfied and not satisfied;very not satisfied and not satisfied
094;Biak Numfor;urban;low;51;male;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;875000;3616000;904000;320000;80000;;;;0;97000;24250;nearly able&able;28000;willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Kupang;urban;low;57;female;Graduate junior high;1;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;1000000;996000;996000;0;0;0;0;0;0;20418;20418;nearly able&able;15500;not willing & nearly willing;0;1;;;;;1;;0;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;rural;low;31;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2600000;650000;50000;12500;0;250000;62500;smoke;59000;14750;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;1;0;0;1;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;38;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;1525000;508333,3438;200000;66666,66406;0;0;0;0;35850;11950;nearly able&able;23000;not willing & nearly willing;0;;;;;;;;3;0;0;3;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;26;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;1460000;365000;50000;12500;0;0;0;0;49000;12250;nearly able&able;0;not willing & nearly willing;0;;;;;;;;1;2;0;1;2;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;27;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2340000;780000;50000;16666,66602;0;0;0;0;48970;16323,33301;nearly able&able;28000;willing;0;;;;;;;;1;0;0;3;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;60;female;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1900000;950000;1880000;940000;;;;;;0;40540;20270;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;urban;low;62;male;Graduate secondary;2;Anticipating sick family member;750000;375000;1643333;821666,5;25000;12500;0;0;0;0;60666,64844;30333,32422;nearly able&able;28000;willing;0;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;urban;low;18;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";0;240000;780000;156000;10000;2000;;;;0;7000;1400;not able;10500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
12;Langkat;rural;low;58;female;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;333333,3438;688000;229333,3281;0;0;0;0;0;0;4000;1333,333374;not able;15500;not willing & nearly willing;0;;;;;;;;0;0;1;1;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
35;Sumenep;urban;low;18;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;3068000;767000;1000000;250000;0;0;0;0;126000;31500;nearly able&able;5500;not willing & nearly willing;0;;;;;;1;;1;3;0;2;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
091;Kota Manokwari;rural;low;42;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;500000;100000;0;0;0;0;0;0;15000;3000;not able;28000;willing;0;;;;;;;;4;1;2;4;1;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
091;Kota Manokwari;rural;low;38;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;1040000;173333,3281;0;0;0;0;0;0;20000;3333,333252;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
72;Tojo Una-Una;urban;low;29;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;166666,6719;1020000;340000;0;0;0;50000;16666,66602;smoke;24000;8000;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;satisfied and very satisfied;missing;missing;missing
12;Langkat;rural;low;54;female;Incomplete primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;1500000;2630000;1315000;20000;10000;0;30000;15000;smoke;53915;26957,5;nearly able&able;0;not willing & nearly willing;0;;;;;;;;1;1;0;2;1;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;38;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;1667500;333500;30000;6000;0;0;0;0;55975;11195;nearly able&able;28000;willing;0;1;;;1;;;;1;0;4;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;18;male;Incomplete primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;1935000;483750;;;;;;0;38750;9687,5;not able;23000;not willing & nearly willing;;;;;;;;;1;1;0;1;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
72;Tojo Una-Una;rural;low;18;male;Incomplete primary;1;Anticipating sick family member;500000;500000;1720000;1720000;50000;50000;0;0;0;0;32000;32000;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;1;0;0;0;0;missing;missing;missing;missing
072;Donggala;rural;low;46;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;1823667;455916,75;0;0;0;165000;41250;smoke;39583,35156;9895,837891;not able;0;not willing & nearly willing;0;1;0;0;0;;0;0;0;1;0;0;0;1;missing;satisfied and very satisfied;missing;satisfied and very satisfied
12;Langkat;rural;low;26;female;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2440000;813333,3125;50000;16666,66602;0;50000;16666,66602;smoke;70000;23333,33398;nearly able&able;0;not willing & nearly willing;0;;;;;;;;2;0;0;2;1;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
36;Pandeglang;urban;low;55;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";300000;60000;773500;154700;30000;6000;;360000;72000;smoke;29000;5800;not able;3000;not willing & nearly willing;;0;0;0;0;0;0;1;0;0;0;0;1;0;satisfied and very satisfied;missing;very not satisfied and not satisfied;missing
072;Donggala;urban;low;39;female;Bachelor's;5;Anticipating sick family member;0;240000;2068000;413600;0;0;0;0;0;0;21400;4280;not able;0;not willing & nearly willing;0;0;0;0;0;0;1;0;0;0;0;0;0;1;missing;missing;missing;missing
35;Sumenep;rural;low;75;female;Incomplete primary;4;Anticipating sick family member;2000000;500000;2470000;617500;500000;125000;0;0;0;0;59500;14875;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;0;3;0;0;4;0;missing;missing;satisfied and very satisfied;missing
091;Kota Manokwari;rural;low;52;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;960000;192000;0;0;0;0;0;0;18000;3600;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;1;0;0;1;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
091;Kota Manokwari;rural;low;42;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;1867500;466875;22500;5625;0;0;0;0;26375;6593,75;not able;28000;willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;44;male;Incomplete primary;4;Anticipating sick family member;3000000;750000;2640000;660000;500000;125000;0;500000;125000;smoke;54120;13530;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;1;2;0;4;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
35;Sumenep;rural;low;21;male;Graduate secondary;3;Anticipating sick family member;2000000;666666,6875;1855000;618333,3125;500000;166666,6719;0;300000;100000;smoke;42027,5;14009,16699;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;1;2;0;4;4;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
36;Pandeglang;urban;low;33;female;Graduate primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";0;200000;2244167;374027,8438;30000;5000;;;;0;36208,35156;6034,725098;not able;3000;not willing & nearly willing;;1;0;0;0;0;0;1;4;0;0;0;0;0;missing;missing;missing;very not satisfied and not satisfied
094;Biak Numfor;urban;low;21;female;Graduate secondary;3;Anticipating sick family member;3000000;1000000;1048000;349333,3438;;;;;;0;34000;11333,33301;nearly able&able;0;not willing & nearly willing;;1;0;0;0;0;0;0;4;0;4;0;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;37;male;Graduate primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;600667;100111,1641;10000;1666,666626;0;0;0;0;14633,34961;2438,891602;not able;0;not willing & nearly willing;0;1;;;;1;;;2;1;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;75;male;Graduate primary;4;Anticipating sick family member;400000;100000;899333;224833,25;0;0;0;110000;27500;smoke;23766,65039;5941,662598;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;rural;low;64;female;Graduate primary;8;"Mandatory government programme; sick family member; following neighbours/friends; other";100000;12500;1016250;127031,25;15000;1875;;330000;41250;smoke;23012,5;2876,5625;not able;0;not willing & nearly willing;;0;0;0;0;0;0;1;1;0;0;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;56;female;Graduate primary;2;Anticipating sick family member;1500000;750000;1260000;630000;0;0;0;300000;150000;smoke;45000;22500;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;0;2;0;0;2;0;missing;missing;satisfied and very satisfied;missing
072;Donggala;urban;low;45;female;Graduate secondary;6;Anticipating sick family member;1500000;250000;1957000;326166,6563;0;0;0;0;0;0;27650;4608,333496;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;47;male;Incomplete primary;4;Anticipating sick family member;2000000;500000;1960000;490000;3000000;750000;;300000;75000;smoke;40180;10045;not able;5500;not willing & nearly willing;;0;;;;;;;0;1;0;2;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
36;Pandeglang;rural;low;24;female;Graduate secondary;8;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;187500;1242917;155364,625;;;;330000;41250;smoke;25345,84961;3168,231201;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;48;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;4888333,333;1222083,375;;;;;;0;192916,6719;48229,16797;nearly able&able;0;not willing & nearly willing;;0;0;0;0;1;0;0;0;0;2;0;0;1;missing;missing;missing;missing
091;Kota Manokwari;rural;low;30;female;Graduate secondary;3;Anticipating sick family member;6000000;2000000;3850000;1283333,375;100000;33333,33203;0;300000;100000;smoke;44500;14833,33301;nearly able&able;0;not willing & nearly willing;0;;;;;;;;2;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;18;female;Incomplete primary;4;Anticipating sick family member;3500000;875000;1360000;340000;0;0;0;0;0;0;40000;10000;not able;5500;not willing & nearly willing;0;;;;;;1;;0;0;0;0;0;0;missing;missing;missing;missing
35;Sumenep;rural;low;55;male;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2455000;818333,3125;0;0;0;225000;75000;smoke;49750;16583,33398;nearly able&able;0;not willing & nearly willing;0;0;;;;;;;1;0;0;0;0;0;missing;missing;missing;missing
094;Biak Numfor;urban;low;42;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";4500000;1125000;9042000;2260500;50000;12500;;;;0;194100;48525;nearly able&able;28000;willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
61;Sambas;rural;low;46;male;Graduate junior high;7;Anticipating sick family member;2500000;357142,8438;2710000;387142,8438;58000;8285,713867;0;105000;15000;smoke;98500;14071,42871;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
35;Sumenep;urban;low;38;female;Graduate primary;3;Anticipating sick family member;2000000;666666,6875;1879000;626333,3125;300000;100000;0;0;0;0;38519,5;12839,83301;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;2;2;0;0;4;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
36;Pandeglang;rural;low;20;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;;;;;;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;missing
091;Kota Manokwari;rural;low;37;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;700000;116666,6641;0;0;0;0;0;0;7000;1166,666626;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;28;female;Graduate secondary;1;Anticipating sick family member;2000000;2000000;1813000;1813000;25000;25000;50000;100000;100000;smoke;43250;43250;nearly able&able;23000;not willing & nearly willing;50000;1;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;urban;low;20;male;Graduate secondary;6;Anticipating sick family member;3600000;600000;2154000;359000;;;;;;0;22700;3783,333252;not able;23000;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
61;Sambas;rural;low;29;female;Graduate primary;4;Anticipating sick family member;1600000;400000;4384500;1096125;0;0;18750;960000;240000;smoke;128225;32056,25;nearly able&able;48000;willing;75000;;;;;;;;0;0;1;1;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;rural;low;44;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1400000;350000;3450000;862500;0;0;0;50000;12500;smoke;69500;17375;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
072;Donggala;urban;low;24;male;Bachelor's;8;Anticipating sick family member;1000000;125000;3082333;385291,625;0;0;0;0;0;0;77187,85156;9648,481445;not able;28000;willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;45;male;Graduate primary;4;Anticipating sick family member;2000000;500000;1879000;469750;0;0;250000;500000;125000;smoke;38519,5;9629,875;not able;3000;not willing & nearly willing;1000000;0;;;;;;;0;1;0;3;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
72;Tojo Una-Una;rural;low;40;male;Graduate secondary;4;Anticipating sick family member;550000;137500;1056000;264000;40000;10000;0;0;0;0;27000;6750;not able;18000;not willing & nearly willing;0;1;;1;;;;;1;0;0;1;0;0;missing;satisfied and very satisfied;missing;missing
35;Sumenep;urban;low;36;female;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2400000;600000;1760000;440000;30000;7500;0;0;0;0;34000;8500;not able;23000;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
12;Langkat;rural;low;39;female;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;500000;1105000;221000;100000;20000;0;0;0;0;20850;4170;not able;28000;willing;0;;;;;;;;2;0;0;3;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;50;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2350000;783333,3125;50000;16666,66602;0;0;0;0;48175;16058,33301;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;2;0;4;2;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;29;female;Diploma;5;Anticipating sick family member;500000;1000000;2106332;421266,4063;50000;10000;0;0;0;0;69516,60156;13903,32031;nearly able&able;13000;not willing & nearly willing;0;1;;;;;;;4;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
091;Kota Manokwari;rural;low;67;male;Graduate secondary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;750000;650000;325000;0;0;0;0;0;0;12500;6250;not able;28000;willing;0;;;;;;;;2;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;36;male;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";250000;83333,33594;723000;241000;0;0;0;0;0;0;17750;5916,666504;not able;0;not willing & nearly willing;0;1;;;;;;;2;1;3;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
